Entity,Code,Year,Deaths
Georgia,GEO,2002,27.45369530355039
Georgia,GEO,2003,29.12649164436004
Georgia,GEO,2004,31.814776521110453
Georgia,GEO,2005,32.71086393928981
Georgia,GEO,2006,34.02968600188069
Georgia,GEO,2007,35.24431497303703
Georgia,GEO,2008,37.584728134249495
Georgia,GEO,2009,39.35129126705567
Georgia,GEO,2010,40.27508557684465
Georgia,GEO,2011,40.60088642489463
Georgia,GEO,2012,41.12131443924467
Georgia,GEO,2013,41.16691072847214
Georgia,GEO,2014,41.01996190385191
Georgia,GEO,2015,41.757468812205865
Georgia,GEO,2016,43.06410367841377
Georgia,GEO,2017,43.36243269969419
Georgia,GEO,2018,43.44710235194274
Georgia,GEO,2019,43.29295066429046
Germany,DEU,1990,66.45328937582865
Germany,DEU,1991,66.41674103529672
Germany,DEU,1992,65.3577190972404
Germany,DEU,1993,64.90132896425219
Germany,DEU,1994,63.953748906526975
Germany,DEU,1995,62.84009110370843
Germany,DEU,1996,61.86896669508455
Germany,DEU,1997,60.26682858316232
Germany,DEU,1998,59.01988941373306
Germany,DEU,1999,57.6137849110765
Germany,DEU,2000,56.25605768513841
Germany,DEU,2001,54.73815664333918
Germany,DEU,2002,54.20585784852707
Germany,DEU,2003,53.479652689574905
Germany,DEU,2004,51.41447122893155
Germany,DEU,2005,50.08054889278958
Germany,DEU,2006,48.81147641167899
Germany,DEU,2007,47.9902199571352
Germany,DEU,2008,47.388265273610585
Germany,DEU,2009,46.60670544956656
Germany,DEU,2010,45.6808669189781
Germany,DEU,2011,44.79782075341927
Germany,DEU,2012,44.25455394250864
Germany,DEU,2013,44.134374437097165
Germany,DEU,2014,43.23520686323601
Germany,DEU,2015,43.77543726442039
Germany,DEU,2016,43.378416098942274
Germany,DEU,2017,42.905380716635904
Germany,DEU,2018,42.800345268156185
Germany,DEU,2019,42.8237813649042
Ghana,GHA,1990,79.08394566925615
Ghana,GHA,1991,79.03493437787347
Ghana,GHA,1992,78.81220579683706
Ghana,GHA,1993,77.72312243073412
Ghana,GHA,1994,79.21076813834746
Ghana,GHA,1995,78.67932336491762
Ghana,GHA,1996,78.27251126156888
Ghana,GHA,1997,79.15517876465222
Ghana,GHA,1998,78.54833982433395
Ghana,GHA,1999,78.90268741234827
Ghana,GHA,2000,78.87383483914178
Ghana,GHA,2001,78.40582121061685
Ghana,GHA,2002,78.18690431081276
Ghana,GHA,2003,77.67410794946481
Ghana,GHA,2004,76.96881265138555
Ghana,GHA,2005,75.79705471078417
Ghana,GHA,2006,74.98725701668447
Ghana,GHA,2007,73.53276998484242
Ghana,GHA,2008,72.25218497081752
Ghana,GHA,2009,71.37238424720297
Ghana,GHA,2010,69.75590702138341
Ghana,GHA,2011,67.3531122395372
Ghana,GHA,2012,65.4193934765444
Ghana,GHA,2013,64.09707206522036
Ghana,GHA,2014,62.81841613546466
Ghana,GHA,2015,61.80630943093568
Ghana,GHA,2016,60.72947526166652
Ghana,GHA,2017,59.87771398877638
Ghana,GHA,2018,57.859101156463794
Ghana,GHA,2019,56.68186978003788
Greece,GRC,1990,30.91575450113041
Greece,GRC,1991,30.772822900096017
Greece,GRC,1992,30.503297560551
Greece,GRC,1993,29.67671917756261
Greece,GRC,1994,28.95696213410894
Greece,GRC,1995,28.358596708841542
Greece,GRC,1996,27.66677865707782
Greece,GRC,1997,26.78224876608849
Greece,GRC,1998,26.142344047497783
Greece,GRC,1999,25.831824285633893
Greece,GRC,2000,25.423494309559903
Greece,GRC,2001,24.80311793020208
Greece,GRC,2002,24.194441465654265
Greece,GRC,2003,23.94108821190647
Greece,GRC,2004,23.644530133597385
Greece,GRC,2005,23.32197780232231
Greece,GRC,2006,22.467475942717734
Greece,GRC,2007,22.343205382138542
Greece,GRC,2008,21.53840926861786
Greece,GRC,2009,20.96941924182784
Greece,GRC,2010,20.225407658408347
Greece,GRC,2011,19.998796130549128
Greece,GRC,2012,19.693896899506445
Greece,GRC,2013,18.858398459929504
Greece,GRC,2014,18.4129589117238
Greece,GRC,2015,18.559113999143342
Greece,GRC,2016,18.126971102518034
Greece,GRC,2017,17.769778541176148
Greece,GRC,2018,17.9090143260027
Greece,GRC,2019,18.047796582857263
Greenland,GRL,1990,81.40415703268845
Greenland,GRL,1991,79.0365255118283
Greenland,GRL,1992,76.99728557302628
Greenland,GRL,1993,76.48504683082645
Greenland,GRL,1994,75.10166271833634
Greenland,GRL,1995,74.21282312104493
Greenland,GRL,1996,73.10498239310246
Greenland,GRL,1997,72.57635749112993
Greenland,GRL,1998,71.39542802860437
Greenland,GRL,1999,71.34822848447624
Greenland,GRL,2000,71.46071735196277
Greenland,GRL,2001,71.18950504086114
Greenland,GRL,2002,71.27584283319315
Greenland,GRL,2003,70.69912268094674
Greenland,GRL,2004,69.62589528810743
Greenland,GRL,2005,69.59029241085194
Greenland,GRL,2006,69.12939331666968
Greenland,GRL,2007,68.50622680534856
Greenland,GRL,2008,67.95031958513505
Greenland,GRL,2009,66.92787314379378
Greenland,GRL,2010,65.7147687965442
Greenland,GRL,2011,64.04786841407896
Greenland,GRL,2012,62.32588447965738
Greenland,GRL,2013,61.071746053644304
Greenland,GRL,2014,59.836714303449455
Greenland,GRL,2015,58.41008181580592
Greenland,GRL,2016,57.95860608692734
Greenland,GRL,2017,57.56920560159325
Greenland,GRL,2018,57.13679988226702
Greenland,GRL,2019,56.72281917414423
Grenada,GRD,1990,46.8772512896992
Grenada,GRD,1991,46.43140477023154
Grenada,GRD,1992,46.2305461704636
Grenada,GRD,1993,45.76151927020143
Grenada,GRD,1994,45.12840376102157
Grenada,GRD,1995,44.09374655384288
Grenada,GRD,1996,42.990801834287126
Grenada,GRD,1997,42.44988253478397
Grenada,GRD,1998,42.16348196849434
Grenada,GRD,1999,43.87977316702965
Grenada,GRD,2000,43.85609257296024
Grenada,GRD,2001,42.92032063466687
Grenada,GRD,2002,42.88635139095371
Grenada,GRD,2003,42.25363268512367
Grenada,GRD,2004,42.85076051137816
Grenada,GRD,2005,40.61616616678591
Grenada,GRD,2006,39.13661635143719
Grenada,GRD,2007,38.67100161488325
Grenada,GRD,2008,38.47748895204106
Grenada,GRD,2009,37.91275248248217
Grenada,GRD,2010,37.73252671575143
Grenada,GRD,2011,37.37621054355338
Grenada,GRD,2012,35.953103631692656
Grenada,GRD,2013,36.59688381655427
Grenada,GRD,2014,37.36170496867314
Grenada,GRD,2015,38.02824851584288
Grenada,GRD,2016,39.1049565730307
Grenada,GRD,2017,39.46200546202996
Grenada,GRD,2018,39.32845211095872
Grenada,GRD,2019,39.37899350307167
Guam,GUM,1990,9.291111093650663
Guam,GUM,1991,9.208699378544518
Guam,GUM,1992,9.150137881647082
Guam,GUM,1993,9.03179097413082
Guam,GUM,1994,8.967817767177724
Guam,GUM,1995,8.611961556840205
Guam,GUM,1996,8.383530753243011
Guam,GUM,1997,16.43892698033789
Guam,GUM,1998,8.466772802764687
Guam,GUM,1999,8.345930258319198
Guam,GUM,2000,8.268858472366738
Guam,GUM,2001,8.040266159292806
Guam,GUM,2002,8.002659742670158
Guam,GUM,2003,7.986151492431934
Guam,GUM,2004,7.99148108640309
Guam,GUM,2005,8.252548096687024
Guam,GUM,2006,8.500284126359498
Guam,GUM,2007,8.659558640659506
Guam,GUM,2008,8.827917329480865
Guam,GUM,2009,8.985339715681192
Guam,GUM,2010,8.999014550084656
Guam,GUM,2011,8.913626111515313
Guam,GUM,2012,9.031794415582027
Guam,GUM,2013,9.185923682816904
Guam,GUM,2014,9.395916239982055
Guam,GUM,2015,9.607263359410538
Guam,GUM,2016,9.903919085156929
Guam,GUM,2017,10.035489880093497
Guam,GUM,2018,10.083221454075955
Guam,GUM,2019,10.179288475036092
Guatemala,GTM,1990,74.870765423475
Guatemala,GTM,1991,77.59750430420725
Guatemala,GTM,1992,78.76914797838874
Guatemala,GTM,1993,79.49896462232195
Guatemala,GTM,1994,77.68080051032919
Guatemala,GTM,1995,70.62542062544193
Guatemala,GTM,1996,65.99571332535736
Guatemala,GTM,1997,64.92647059787689
Guatemala,GTM,1998,64.09363514940645
Guatemala,GTM,1999,60.48116066368021
Guatemala,GTM,2000,58.3934003219603
Guatemala,GTM,2001,57.584050698315416
Guatemala,GTM,2002,55.78969966254368
Guatemala,GTM,2003,55.74987168461401
Guatemala,GTM,2004,55.53359636016869
Guatemala,GTM,2005,55.90301763339232
Guatemala,GTM,2006,54.36106342678954
Guatemala,GTM,2007,51.66225505865312
Guatemala,GTM,2008,49.8472388195006
Guatemala,GTM,2009,49.27694543441999
Guatemala,GTM,2010,47.77983102113343
Guatemala,GTM,2011,46.45783240467834
Guatemala,GTM,2012,44.95134799387676
Guatemala,GTM,2013,44.001569539869664
Guatemala,GTM,2014,43.08647736061598
Guatemala,GTM,2015,42.93683259597176
Guatemala,GTM,2016,42.553362386307526
Guatemala,GTM,2017,41.99442342122981
Guatemala,GTM,2018,42.227148887790335
Guatemala,GTM,2019,42.50320901689786
Guinea,GIN,1990,25.84480830692456
Guinea,GIN,1991,26.707119391334263
Guinea,GIN,1992,27.779221525164616
Guinea,GIN,1993,28.440505235584432
Guinea,GIN,1994,29.11515347872277
Guinea,GIN,1995,29.359228591389414
Guinea,GIN,1996,29.424825739851656
Guinea,GIN,1997,29.56025236496276
Guinea,GIN,1998,29.83714673379424
Guinea,GIN,1999,30.07338319943146
Guinea,GIN,2000,29.86241779479619
Guinea,GIN,2001,29.80174639245936
Guinea,GIN,2002,29.626904285662768
Guinea,GIN,2003,29.31812383783706
Guinea,GIN,2004,29.135646888552746
Guinea,GIN,2005,28.962432995568967
Guinea,GIN,2006,29.03100829714618
Guinea,GIN,2007,29.162362950767346
Guinea,GIN,2008,29.11933010748762
Guinea,GIN,2009,29.26186351023001
Guinea,GIN,2010,29.499718386186977
Guinea,GIN,2011,29.66389044022576
Guinea,GIN,2012,30.0533537434061
Guinea,GIN,2013,30.52258972507161
Guinea,GIN,2014,31.097544215846305
Guinea,GIN,2015,31.23986028997179
Guinea,GIN,2016,31.54393420607598
Guinea,GIN,2017,31.79928653464877
Guinea,GIN,2018,31.494428189233343
Guinea,GIN,2019,30.906354197534046
Guinea-Bissau,GNB,1990,97.76154419601136
Guinea-Bissau,GNB,1991,96.60794470781066
Guinea-Bissau,GNB,1992,95.72381825063096
Guinea-Bissau,GNB,1993,94.86007522386517
Guinea-Bissau,GNB,1994,93.95461011248022
Guinea-Bissau,GNB,1995,93.00384993739212
Guinea-Bissau,GNB,1996,91.95778903490653
Guinea-Bissau,GNB,1997,90.8258452946235
Guinea-Bissau,GNB,1998,91.81646783735094
Guinea-Bissau,GNB,1999,89.97371170676836
Guinea-Bissau,GNB,2000,88.79796876545598
Guinea-Bissau,GNB,2001,88.12542424618167
Guinea-Bissau,GNB,2002,87.83948630068998
Guinea-Bissau,GNB,2003,87.76080326582625
Guinea-Bissau,GNB,2004,88.63451287751816
Guinea-Bissau,GNB,2005,87.69189524666686
Guinea-Bissau,GNB,2006,86.33068735010318
Guinea-Bissau,GNB,2007,84.78769676558858
Guinea-Bissau,GNB,2008,82.6301333201442
Guinea-Bissau,GNB,2009,81.2122757966612
Guinea-Bissau,GNB,2010,79.02716704662923
Guinea-Bissau,GNB,2011,77.14339743019785
Guinea-Bissau,GNB,2012,75.56020555050914
Guinea-Bissau,GNB,2013,73.84669709363335
Guinea-Bissau,GNB,2014,72.52130865505407
Guinea-Bissau,GNB,2015,70.95327244256015
Guinea-Bissau,GNB,2016,69.51192954998405
Guinea-Bissau,GNB,2017,67.93999994404946
Guinea-Bissau,GNB,2018,65.9595539883206
Guinea-Bissau,GNB,2019,64.56611919732485
Guyana,GUY,1990,104.91621098220044
Guyana,GUY,1991,99.5404043526957
Guyana,GUY,1992,94.66070999404398
Guyana,GUY,1993,95.93549641604804
Guyana,GUY,1994,92.93613032899276
Guyana,GUY,1995,93.14756889266988
Guyana,GUY,1996,93.49123949384374
Guyana,GUY,1997,90.11830684296524
Guyana,GUY,1998,87.37157441906788
Guyana,GUY,1999,82.2022820048951
Guyana,GUY,2000,76.4844453604594
Guyana,GUY,2001,78.65071207272022
Guyana,GUY,2002,80.27850016028609
Guyana,GUY,2003,79.2843663451238
Guyana,GUY,2004,78.59260211932406
Guyana,GUY,2005,76.97677633239574
Guyana,GUY,2006,74.67675047461638
Guyana,GUY,2007,73.149888926049
Guyana,GUY,2008,72.02981370903375
Guyana,GUY,2009,70.25559838012161
Guyana,GUY,2010,71.78435650905031
Guyana,GUY,2011,71.35284924042064
Guyana,GUY,2012,72.11859624803631
Guyana,GUY,2013,71.34318406272425
Guyana,GUY,2014,72.76105893379147
Guyana,GUY,2015,70.63079128577377
Guyana,GUY,2016,69.64385353470652
Guyana,GUY,2017,68.84391719192962
Guyana,GUY,2018,68.10769872137482
Guyana,GUY,2019,67.35347139703845
Haiti,HTI,1990,74.58427642172674
Haiti,HTI,1991,72.12329986734255
Haiti,HTI,1992,71.27938759228714
Haiti,HTI,1993,72.70028876627913
Haiti,HTI,1994,68.96396341914024
Haiti,HTI,1995,67.29476462665544
Haiti,HTI,1996,65.21003508732537
Haiti,HTI,1997,64.81627271475111
Haiti,HTI,1998,61.67225994450693
Haiti,HTI,1999,60.79858656270547
Haiti,HTI,2000,60.10543178588021
Haiti,HTI,2001,59.77198941099249
Haiti,HTI,2002,58.92980042611384
Haiti,HTI,2003,58.87070215222773
Haiti,HTI,2004,61.73345435707344
Haiti,HTI,2005,58.307665717850384
Haiti,HTI,2006,57.74698411138299
Haiti,HTI,2007,57.41727664016592
Haiti,HTI,2008,56.92823492017864
Haiti,HTI,2009,55.76319266785497
Haiti,HTI,2010,164.5002756760898
Haiti,HTI,2011,55.01803496459852
Haiti,HTI,2012,54.73520274739815
Haiti,HTI,2013,54.367869854185926
Haiti,HTI,2014,54.11793822704636
Haiti,HTI,2015,53.735556352806206
Haiti,HTI,2016,53.4860653149932
Haiti,HTI,2017,52.90607678353934
Haiti,HTI,2018,52.4481450259355
Haiti,HTI,2019,52.009562383132575
Honduras,HND,1990,43.06331013856639
Honduras,HND,1991,42.926965020888346
Honduras,HND,1992,43.36369367723402
Honduras,HND,1993,43.41528322496782
Honduras,HND,1994,43.20569400348256
Honduras,HND,1995,43.98632871440788
Honduras,HND,1996,44.55185134579167
Honduras,HND,1997,44.61946913792969
Honduras,HND,1998,52.79330386070259
Honduras,HND,1999,44.661759802970806
Honduras,HND,2000,44.44578699095503
Honduras,HND,2001,44.41660773955928
Honduras,HND,2002,44.42606602178066
Honduras,HND,2003,44.44490432143631
Honduras,HND,2004,44.39515563028636
Honduras,HND,2005,44.10136427159874
Honduras,HND,2006,43.67607072871622
Honduras,HND,2007,43.27045246360632
Honduras,HND,2008,43.24731585682022
Honduras,HND,2009,43.39228697458472
Honduras,HND,2010,44.114602416536506
Honduras,HND,2011,45.13040260876768
Honduras,HND,2012,52.34249560860698
Honduras,HND,2013,51.08319646336231
Honduras,HND,2014,50.27711788011136
Honduras,HND,2015,50.05489288972869
Honduras,HND,2016,44.63069966553834
Honduras,HND,2017,44.08656877415182
Honduras,HND,2018,43.4437194348205
Honduras,HND,2019,42.86824553238625
Hungary,HUN,1990,104.37604687893486
Hungary,HUN,1991,105.54163613402602
Hungary,HUN,1992,112.97716806346249
Hungary,HUN,1993,115.75173199849884
Hungary,HUN,1994,114.71043933803226
Hungary,HUN,1995,111.6950284871525
Hungary,HUN,1996,104.38022515949524
Hungary,HUN,1997,101.77250642328104
Hungary,HUN,1998,103.1303648982849
Hungary,HUN,1999,101.11780964499226
Hungary,HUN,2000,93.20742953752992
Hungary,HUN,2001,87.60925740380036
Hungary,HUN,2002,85.40546312776614
Hungary,HUN,2003,84.06538653134102
Hungary,HUN,2004,81.16355978068066
Hungary,HUN,2005,80.91867585462387
Hungary,HUN,2006,77.87785192296545
Hungary,HUN,2007,76.30034518078966
Hungary,HUN,2008,71.83552958823178
Hungary,HUN,2009,69.37663969544256
Hungary,HUN,2010,65.60895433856277
Hungary,HUN,2011,61.8520784942385
Hungary,HUN,2012,58.969942262428425
Hungary,HUN,2013,55.45573419656199
Hungary,HUN,2014,54.75722929550977
Hungary,HUN,2015,54.263615484269465
Hungary,HUN,2016,53.747962239481126
Hungary,HUN,2017,53.44624214223566
Hungary,HUN,2018,54.2159105807733
Hungary,HUN,2019,53.6896050044349
Iceland,ISL,1990,8.01023578709371
Iceland,ISL,1991,7.877733439535011
Iceland,ISL,1992,7.718224210548448
Iceland,ISL,1993,7.69727521694533
Iceland,ISL,1994,7.7221953416411395
Iceland,ISL,1995,9.073215967960508
Iceland,ISL,1996,8.18872515516809
Iceland,ISL,1997,8.671344879554091
Iceland,ISL,1998,9.335410004598144
Iceland,ISL,1999,9.973378082785525
Iceland,ISL,2000,10.47015700341789
Iceland,ISL,2001,10.94581602795972
Iceland,ISL,2002,11.48740391176135
Iceland,ISL,2003,11.989142185256036
Iceland,ISL,2004,12.440691652530676
Iceland,ISL,2005,12.80403484497163
Iceland,ISL,2006,13.033536822408452
Iceland,ISL,2007,13.139726613846875
Iceland,ISL,2008,13.087637456974774
Iceland,ISL,2009,13.145640268496166
Iceland,ISL,2010,13.13411723068848
Iceland,ISL,2011,13.171118463804897
Iceland,ISL,2012,13.364755703722375
Iceland,ISL,2013,13.392035408556172
Iceland,ISL,2014,13.037482542625357
Iceland,ISL,2015,13.235968797251708
Iceland,ISL,2016,13.527493979840878
Iceland,ISL,2017,13.87403691688574
Iceland,ISL,2018,14.019052590538946
Iceland,ISL,2019,14.147896180946235
India,IND,1990,32.280047745584326
India,IND,1991,32.43773978291747
India,IND,1992,32.17532317895564
India,IND,1993,31.44466317592073
India,IND,1994,30.86448153818933
India,IND,1995,30.077462468348475
India,IND,1996,30.037017315984745
India,IND,1997,30.88688230438566
India,IND,1998,30.45976322325849
India,IND,1999,29.715285118731487
India,IND,2000,29.26783931916426
India,IND,2001,28.88542706293592
India,IND,2002,28.47071746741988
India,IND,2003,27.84993869023566
India,IND,2004,26.725436047566063
India,IND,2005,27.00437073556355
India,IND,2006,27.360306647938263
India,IND,2007,28.052967671671126
India,IND,2008,28.88839864746909
India,IND,2009,28.456415849441704
India,IND,2010,28.39195034036169
India,IND,2011,28.6509299967713
India,IND,2012,28.983901407166183
India,IND,2013,29.10262799040248
India,IND,2014,28.45533054346553
India,IND,2015,28.16193532592965
India,IND,2016,28.09529519209398
India,IND,2017,28.07543599868872
India,IND,2018,27.99237367420273
India,IND,2019,27.781924106533378
Indonesia,IDN,1990,11.146756982493908
Indonesia,IDN,1991,11.157718519168007
Indonesia,IDN,1992,11.183393030715456
Indonesia,IDN,1993,11.14673205398831
Indonesia,IDN,1994,11.074434018338298
Indonesia,IDN,1995,10.965673907965744
Indonesia,IDN,1996,10.81636215575846
Indonesia,IDN,1997,10.670415702769889
Indonesia,IDN,1998,10.564527885003002
Indonesia,IDN,1999,10.463429276911205
Indonesia,IDN,2000,10.341260585588763
Indonesia,IDN,2001,10.151537367841112
Indonesia,IDN,2002,9.937810306267414
Indonesia,IDN,2003,9.738112613101704
Indonesia,IDN,2004,10.100770234238208
Indonesia,IDN,2005,9.475309692902746
Indonesia,IDN,2006,9.443807127752647
Indonesia,IDN,2007,9.414370890897494
Indonesia,IDN,2008,9.404429379529796
Indonesia,IDN,2009,9.389095701930604
Indonesia,IDN,2010,9.29449106224101
Indonesia,IDN,2011,9.194009703878445
Indonesia,IDN,2012,8.99197376959394
Indonesia,IDN,2013,8.816627737231535
Indonesia,IDN,2014,8.655976185393644
Indonesia,IDN,2015,8.317783516372629
Indonesia,IDN,2016,8.223379769785724
Indonesia,IDN,2017,8.154290521152326
Indonesia,IDN,2018,8.078765596480062
Indonesia,IDN,2019,7.987626322595414
Iran,IRN,1990,2.799327148082165
Iran,IRN,1991,2.564831789754928
Iran,IRN,1992,2.491513208161818
Iran,IRN,1993,2.411561913411342
Iran,IRN,1994,2.359947982442614
Iran,IRN,1995,2.319205599852892
Iran,IRN,1996,2.3099512943828664
Iran,IRN,1997,2.3718074571987464
Iran,IRN,1998,2.4645029565968293
Iran,IRN,1999,2.5831068195202564
Iran,IRN,2000,2.692230042990493
Iran,IRN,2001,2.8567777526610416
Iran,IRN,2002,3.0741768092153223
Iran,IRN,2003,3.46063045515198
Iran,IRN,2004,3.5492245373660136
Iran,IRN,2005,3.7121098528526977
Iran,IRN,2006,3.8277740083492575
Iran,IRN,2007,3.924365804537093
Iran,IRN,2008,4.000228810570817
Iran,IRN,2009,4.010506658960338
Iran,IRN,2010,3.9936010158447584
Iran,IRN,2011,3.983415360193265
Iran,IRN,2012,3.957382659929374
Iran,IRN,2013,3.920956809384426
Iran,IRN,2014,3.904353987974516
Iran,IRN,2015,3.9022066327108593
Iran,IRN,2016,3.86744336387196
Iran,IRN,2017,3.850612136414912
Iran,IRN,2018,3.829347530615854
Iran,IRN,2019,3.827536697271746
Iraq,IRQ,1990,8.584812750726824
Iraq,IRQ,1991,8.023632629434896
Iraq,IRQ,1992,7.546203641443091
Iraq,IRQ,1993,6.980375595071626
Iraq,IRQ,1994,6.5933620966578745
Iraq,IRQ,1995,6.1487132352919565
Iraq,IRQ,1996,5.6255002958778535
Iraq,IRQ,1997,5.228791161912405
Iraq,IRQ,1998,4.755014166825418
Iraq,IRQ,1999,4.322714455052584
Iraq,IRQ,2000,3.9617935567831775
Iraq,IRQ,2001,3.610404776327849
Iraq,IRQ,2002,3.3222890954427338
Iraq,IRQ,2003,3.123362539916607
Iraq,IRQ,2004,2.931538876136952
Iraq,IRQ,2005,2.7972544496227267
Iraq,IRQ,2006,2.716810502149197
Iraq,IRQ,2007,2.6674090866732434
Iraq,IRQ,2008,2.6484513967823013
Iraq,IRQ,2009,2.6357136002570694
Iraq,IRQ,2010,2.6733337472656507
Iraq,IRQ,2011,2.674857072057232
Iraq,IRQ,2012,2.68103520763265
