Entity,Code,Year,Deaths
Guam,GUM,2016,0.9565012888457594
Guam,GUM,2017,0.9555753480054798
Guam,GUM,2018,0.9662514289147222
Guam,GUM,2019,0.9761295825798438
Guatemala,GTM,1990,28.00960661163309
Guatemala,GTM,1991,28.8825826167568
Guatemala,GTM,1992,29.596152256089848
Guatemala,GTM,1993,30.635330489282143
Guatemala,GTM,1994,30.17920373068474
Guatemala,GTM,1995,27.861381900022728
Guatemala,GTM,1996,26.24363544940796
Guatemala,GTM,1997,25.07419690476668
Guatemala,GTM,1998,24.16965172335632
Guatemala,GTM,1999,22.520140030731124
Guatemala,GTM,2000,20.13803135667288
Guatemala,GTM,2001,19.62104222781476
Guatemala,GTM,2002,19.008945049526883
Guatemala,GTM,2003,18.93739247463653
Guatemala,GTM,2004,19.36388500242412
Guatemala,GTM,2005,19.933245202951657
Guatemala,GTM,2006,19.67906900410436
Guatemala,GTM,2007,18.811150777196826
Guatemala,GTM,2008,17.667952846730614
Guatemala,GTM,2009,16.61934551566553
Guatemala,GTM,2010,15.897564018335638
Guatemala,GTM,2011,15.216950098788994
Guatemala,GTM,2012,14.37205669421432
Guatemala,GTM,2013,13.646779113700092
Guatemala,GTM,2014,12.922705415069707
Guatemala,GTM,2015,12.576399867258424
Guatemala,GTM,2016,12.254376211295632
Guatemala,GTM,2017,12.333972338994032
Guatemala,GTM,2018,12.517252325142175
Guatemala,GTM,2019,12.699666983854796
Guinea,GIN,1990,1.2585068520782414
Guinea,GIN,1991,1.2476606757990394
Guinea,GIN,1992,1.2472604668361114
Guinea,GIN,1993,1.2485024579529702
Guinea,GIN,1994,1.2581396085448369
Guinea,GIN,1995,1.260133042900718
Guinea,GIN,1996,1.2671939558128615
Guinea,GIN,1997,1.2764000138455758
Guinea,GIN,1998,1.2959951632744298
Guinea,GIN,1999,1.3128234430120234
Guinea,GIN,2000,1.307002484645667
Guinea,GIN,2001,1.312527246085444
Guinea,GIN,2002,1.3233449019899226
Guinea,GIN,2003,1.325235489971237
Guinea,GIN,2004,1.333143801190196
Guinea,GIN,2005,1.3395665836224109
Guinea,GIN,2006,1.362432938583651
Guinea,GIN,2007,1.3724111649235948
Guinea,GIN,2008,1.373229494393273
Guinea,GIN,2009,1.3871942967795208
Guinea,GIN,2010,1.3984677276607984
Guinea,GIN,2011,1.4003584463475949
Guinea,GIN,2012,1.4038830483776672
Guinea,GIN,2013,1.4051567475165316
Guinea,GIN,2014,1.4113530799547194
Guinea,GIN,2015,1.4043356064439267
Guinea,GIN,2016,1.3826834814042834
Guinea,GIN,2017,1.3571326778136166
Guinea,GIN,2018,1.3390688787721057
Guinea,GIN,2019,1.3078565298635745
Guinea-Bissau,GNB,1990,2.133388087591145
Guinea-Bissau,GNB,1991,2.1036559357749387
Guinea-Bissau,GNB,1992,2.0761355314168046
Guinea-Bissau,GNB,1993,2.0500360042693724
Guinea-Bissau,GNB,1994,2.0245103644838403
Guinea-Bissau,GNB,1995,2.0016652249582805
Guinea-Bissau,GNB,1996,1.974722539309216
Guinea-Bissau,GNB,1997,1.942667364892916
Guinea-Bissau,GNB,1998,1.9222116266599465
Guinea-Bissau,GNB,1999,1.899563609763496
Guinea-Bissau,GNB,2000,1.8677096670448288
Guinea-Bissau,GNB,2001,1.8472404625197607
Guinea-Bissau,GNB,2002,1.837949352810363
Guinea-Bissau,GNB,2003,1.8312320571930207
Guinea-Bissau,GNB,2004,1.8490105094227487
Guinea-Bissau,GNB,2005,1.8359141889877035
Guinea-Bissau,GNB,2006,1.827637463519477
Guinea-Bissau,GNB,2007,1.8198587794175125
Guinea-Bissau,GNB,2008,1.8131361035850595
Guinea-Bissau,GNB,2009,1.8087448090373703
Guinea-Bissau,GNB,2010,1.797132160730829
Guinea-Bissau,GNB,2011,1.7837781778431423
Guinea-Bissau,GNB,2012,1.7700951178081867
Guinea-Bissau,GNB,2013,1.756616251444144
Guinea-Bissau,GNB,2014,1.7420205669981852
Guinea-Bissau,GNB,2015,1.7244022730628468
Guinea-Bissau,GNB,2016,1.7053964166596771
Guinea-Bissau,GNB,2017,1.6818345090078288
Guinea-Bissau,GNB,2018,1.652585098190947
Guinea-Bissau,GNB,2019,1.632383078538724
Guyana,GUY,1990,3.264253888142324
Guyana,GUY,1991,3.15167568697698
Guyana,GUY,1992,3.1115165389319066
Guyana,GUY,1993,3.118109519144428
Guyana,GUY,1994,3.091697089430955
Guyana,GUY,1995,3.107841413982497
Guyana,GUY,1996,3.257962349214397
Guyana,GUY,1997,3.3402668746780786
Guyana,GUY,1998,3.4467084922422515
Guyana,GUY,1999,3.6138044289515263
Guyana,GUY,2000,4.028311801420005
Guyana,GUY,2001,3.829728119612856
Guyana,GUY,2002,3.80817000009623
Guyana,GUY,2003,3.633870286686184
Guyana,GUY,2004,3.6117626429515566
Guyana,GUY,2005,3.5674172079612183
Guyana,GUY,2006,3.5370524176629594
Guyana,GUY,2007,3.615375800682853
Guyana,GUY,2008,3.68010676442014
Guyana,GUY,2009,3.683377873810073
Guyana,GUY,2010,3.6676226997173504
Guyana,GUY,2011,3.585564689075438
Guyana,GUY,2012,3.6367727764386713
Guyana,GUY,2013,3.617948198472854
Guyana,GUY,2014,3.641613544894426
Guyana,GUY,2015,3.662333729863792
Guyana,GUY,2016,3.663150576454664
Guyana,GUY,2017,3.6550124213876543
Guyana,GUY,2018,3.671912874001444
Guyana,GUY,2019,3.678595969809
Haiti,HTI,1990,4.98354876546205
Haiti,HTI,1991,4.851979446442065
Haiti,HTI,1992,4.846212016470142
Haiti,HTI,1993,4.818845568039384
Haiti,HTI,1994,4.750231286973137
Haiti,HTI,1995,4.738984891820087
Haiti,HTI,1996,4.625017086888565
Haiti,HTI,1997,4.616074129223621
Haiti,HTI,1998,4.465117792670905
Haiti,HTI,1999,4.480057933389706
Haiti,HTI,2000,4.467347708844065
Haiti,HTI,2001,4.464138628309893
Haiti,HTI,2002,4.418892992749145
Haiti,HTI,2003,4.426543764356329
Haiti,HTI,2004,4.441002329168936
Haiti,HTI,2005,4.434092736787011
Haiti,HTI,2006,4.424156833261598
Haiti,HTI,2007,4.433946457406446
Haiti,HTI,2008,4.416889802973745
Haiti,HTI,2009,4.393615511572583
Haiti,HTI,2010,4.374126623814435
Haiti,HTI,2011,4.42747963268777
Haiti,HTI,2012,4.433546969616868
Haiti,HTI,2013,4.437667082302115
Haiti,HTI,2014,4.426042391188003
Haiti,HTI,2015,4.413729948752338
Haiti,HTI,2016,4.379226450064644
Haiti,HTI,2017,4.338019825129033
Haiti,HTI,2018,4.319861088767561
Haiti,HTI,2019,4.2921586654675
Honduras,HND,1990,6.1077711563858506
Honduras,HND,1991,6.093522969257492
Honduras,HND,1992,6.101774100963504
Honduras,HND,1993,6.068807334314054
Honduras,HND,1994,6.045788769271172
Honduras,HND,1995,6.060744056971138
Honduras,HND,1996,6.052857786579758
Honduras,HND,1997,6.03569280567916
Honduras,HND,1998,6.007979808779556
Honduras,HND,1999,5.949910090460452
Honduras,HND,2000,5.871529691116015
Honduras,HND,2001,5.876693945097704
Honduras,HND,2002,5.879910164996348
Honduras,HND,2003,5.882247022404576
Honduras,HND,2004,5.886021734699495
Honduras,HND,2005,5.83421427011958
Honduras,HND,2006,5.777936395283467
Honduras,HND,2007,5.719800466930214
Honduras,HND,2008,5.694503091934996
Honduras,HND,2009,5.705838240932128
Honduras,HND,2010,5.778965804512014
Honduras,HND,2011,5.938314965577221
Honduras,HND,2012,6.231300971741967
Honduras,HND,2013,6.1758825396342365
Honduras,HND,2014,6.12150283223539
Honduras,HND,2015,6.059701573548916
Honduras,HND,2016,6.003363721256779
Honduras,HND,2017,5.940151868397507
Honduras,HND,2018,5.872017172342735
Honduras,HND,2019,5.797358823158369
Hungary,HUN,1990,7.031375404642045
Hungary,HUN,1991,7.595843592808668
Hungary,HUN,1992,8.474950912297924
Hungary,HUN,1993,9.168548880083945
Hungary,HUN,1994,9.471080127436869
Hungary,HUN,1995,9.389286309486067
Hungary,HUN,1996,8.721173578796545
Hungary,HUN,1997,8.358051590216908
Hungary,HUN,1998,7.741650272962533
Hungary,HUN,1999,7.1433540307474725
Hungary,HUN,2000,6.024634593684945
Hungary,HUN,2001,5.248587827562639
Hungary,HUN,2002,4.890977706464268
Hungary,HUN,2003,4.7621315764674765
Hungary,HUN,2004,4.635718463707294
Hungary,HUN,2005,4.606926336503895
Hungary,HUN,2006,4.465136240610276
Hungary,HUN,2007,4.320770566821593
Hungary,HUN,2008,4.0757277934142895
Hungary,HUN,2009,3.900409899235987
Hungary,HUN,2010,3.716056317844314
Hungary,HUN,2011,3.520614486530227
Hungary,HUN,2012,3.392484250983
Hungary,HUN,2013,3.3079321275304423
Hungary,HUN,2014,3.3428837014027266
Hungary,HUN,2015,3.2075633388117595
Hungary,HUN,2016,3.38346721721165
Hungary,HUN,2017,3.391240018159625
Hungary,HUN,2018,3.444497218906007
Hungary,HUN,2019,3.4864767859775707
Iceland,ISL,1990,1.858792001047508
Iceland,ISL,1991,1.8702594153791008
Iceland,ISL,1992,1.8793891292653724
Iceland,ISL,1993,1.8830320762502664
Iceland,ISL,1994,1.883857925319732
Iceland,ISL,1995,1.8878225402461792
Iceland,ISL,1996,1.8945377621086288
Iceland,ISL,1997,1.86643856440106
Iceland,ISL,1998,1.8799832960968368
Iceland,ISL,1999,1.878374093254289
Iceland,ISL,2000,1.854525794277008
Iceland,ISL,2001,1.841446084156268
Iceland,ISL,2002,1.8313550112875148
Iceland,ISL,2003,1.8161030915900247
Iceland,ISL,2004,1.8038819204208365
Iceland,ISL,2005,1.810008050362964
Iceland,ISL,2006,1.828473256315196
Iceland,ISL,2007,1.8300344696943271
Iceland,ISL,2008,1.8086245412073867
Iceland,ISL,2009,1.8005851710151852
Iceland,ISL,2010,1.805859926773461
Iceland,ISL,2011,1.814508505863338
Iceland,ISL,2012,1.8247117148761989
Iceland,ISL,2013,1.8317825151233105
Iceland,ISL,2014,1.8043098243024072
Iceland,ISL,2015,1.824328416589608
Iceland,ISL,2016,1.8515252075269808
Iceland,ISL,2017,1.8980682278312448
Iceland,ISL,2018,1.8348102047624533
Iceland,ISL,2019,1.8124249829545689
India,IND,1990,2.1137894878069585
India,IND,1991,2.1027714313648533
India,IND,1992,2.0661039107335943
India,IND,1993,2.0557133304071704
India,IND,1994,2.055805920046792
India,IND,1995,2.01606434931323
India,IND,1996,2.029656063241936
India,IND,1997,2.0977367331328622
India,IND,1998,2.080568017823108
India,IND,1999,2.0622831341605123
India,IND,2000,2.040676711217563
India,IND,2001,2.022824135801192
India,IND,2002,1.9936282523022724
India,IND,2003,1.9394852292468912
India,IND,2004,1.8619849019238923
India,IND,2005,1.8678869581934776
India,IND,2006,1.9041573978226525
India,IND,2007,1.9413473579628733
India,IND,2008,1.976926810382144
India,IND,2009,1.918476433894368
India,IND,2010,1.904991231144364
India,IND,2011,1.906491951433264
India,IND,2012,1.856080932880697
India,IND,2013,1.8167562786778744
India,IND,2014,1.743082920791609
India,IND,2015,1.7523957044377467
India,IND,2016,1.7640540135570015
India,IND,2017,1.763792750724224
India,IND,2018,1.7679071461859968
India,IND,2019,1.76666481873207
Indonesia,IDN,1990,0.2842797384193629
Indonesia,IDN,1991,0.2839159811242785
Indonesia,IDN,1992,0.2841798365393777
Indonesia,IDN,1993,0.2838379276381129
Indonesia,IDN,1994,0.2826599594432711
Indonesia,IDN,1995,0.2816388392853415
Indonesia,IDN,1996,0.280475454150582
Indonesia,IDN,1997,0.2805923157370266
Indonesia,IDN,1998,0.2814251275840712
Indonesia,IDN,1999,0.2821061614502955
Indonesia,IDN,2000,0.2835283251768133
Indonesia,IDN,2001,0.2832366064317032
Indonesia,IDN,2002,0.2840738168562495
Indonesia,IDN,2003,0.2844564820679049
Indonesia,IDN,2004,0.284823909991571
Indonesia,IDN,2005,0.2843744769863992
Indonesia,IDN,2006,0.2832435610453968
Indonesia,IDN,2007,0.2825708638084902
Indonesia,IDN,2008,0.2811509449531347
Indonesia,IDN,2009,0.2795754601019987
Indonesia,IDN,2010,0.2760115011364901
Indonesia,IDN,2011,0.2724894070208156
Indonesia,IDN,2012,0.271448515962243
Indonesia,IDN,2013,0.2690046179111896
Indonesia,IDN,2014,0.2665597455147635
Indonesia,IDN,2015,0.2626789322864481
Indonesia,IDN,2016,0.2612263994205259
Indonesia,IDN,2017,0.2600862974065244
Indonesia,IDN,2018,0.2591367969682131
Indonesia,IDN,2019,0.2568347903156828
Iran,IRN,1990,0.4722430649732143
Iran,IRN,1991,0.468023089195736
Iran,IRN,1992,0.4667265246782379
Iran,IRN,1993,0.4635254184742588
Iran,IRN,1994,0.4612200172657927
Iran,IRN,1995,0.4586635153209423
Iran,IRN,1996,0.4566908123539597
Iran,IRN,1997,0.455634018896872
Iran,IRN,1998,0.4533268358878851
Iran,IRN,1999,0.4505512510500457
Iran,IRN,2000,0.4452338194169766
Iran,IRN,2001,0.4394195647646225
Iran,IRN,2002,0.4214939345163083
Iran,IRN,2003,0.3939948256665447
Iran,IRN,2004,0.3605794664474139
Iran,IRN,2005,0.3424008568091318
Iran,IRN,2006,0.330502171396131
Iran,IRN,2007,0.3201421830884481
Iran,IRN,2008,0.3110873534747252
Iran,IRN,2009,0.3025838845135158
Iran,IRN,2010,0.2978185784497519
Iran,IRN,2011,0.2945829314744536
Iran,IRN,2012,0.2925529009390427
Iran,IRN,2013,0.2907338769480733
Iran,IRN,2014,0.2894851056565984
Iran,IRN,2015,0.2896949934029749
Iran,IRN,2016,0.2877663895000637
Iran,IRN,2017,0.2858517372058025
Iran,IRN,2018,0.2851700635532634
Iran,IRN,2019,0.2845601957413356
Iraq,IRQ,1990,0.2227874699360439
Iraq,IRQ,1991,0.2268554199646109
Iraq,IRQ,1992,0.2306860289416924
Iraq,IRQ,1993,0.2332539268227764
Iraq,IRQ,1994,0.2351704911376599
Iraq,IRQ,1995,0.2377749533018971
Iraq,IRQ,1996,0.2392495448703343
Iraq,IRQ,1997,0.2393802991399265
Iraq,IRQ,1998,0.2365805273704171
Iraq,IRQ,1999,0.232940419602493
Iraq,IRQ,2000,0.2300353096747097
Iraq,IRQ,2001,0.2273080053352096
Iraq,IRQ,2002,0.2245979866639763
Iraq,IRQ,2003,0.2231342680546985
Iraq,IRQ,2004,0.218601742267719
Iraq,IRQ,2005,0.2146243258016525
Iraq,IRQ,2006,0.2108879619285815
Iraq,IRQ,2007,0.2079941608702525
Iraq,IRQ,2008,0.2037136026172931
Iraq,IRQ,2009,0.2035431196620986
Iraq,IRQ,2010,0.2024560118018263
Iraq,IRQ,2011,0.2009516181414554
Iraq,IRQ,2012,0.1978606634594001
Iraq,IRQ,2013,0.1955695504123522
Iraq,IRQ,2014,0.1941740502588641
Iraq,IRQ,2015,0.1895581806769781
Iraq,IRQ,2016,0.1865476716832698
Iraq,IRQ,2017,0.1850268083848815
Iraq,IRQ,2018,0.1859932938521513
Iraq,IRQ,2019,0.1856322668683015
Ireland,IRL,1990,0.9423456237690786
Ireland,IRL,1991,1.068806437800771
Ireland,IRL,1992,1.2159864065898676
Ireland,IRL,1993,1.3157483699108616
Ireland,IRL,1994,1.4763212529475944
Ireland,IRL,1995,1.6382496810341334
Ireland,IRL,1996,1.8548445325804768
Ireland,IRL,1997,2.079495848316037
Ireland,IRL,1998,2.234682705995092
Ireland,IRL,1999,2.247225736992692
Ireland,IRL,2000,2.23384063871596
Ireland,IRL,2001,2.2138122069131465
Ireland,IRL,2002,2.073733203922292
Ireland,IRL,2003,1.953717934079172
Ireland,IRL,2004,1.9302599064850303
Ireland,IRL,2005,1.9737197049277249
Ireland,IRL,2006,1.9946480736594456
Ireland,IRL,2007,2.0257976069911305
Ireland,IRL,2008,1.997346311433672
Ireland,IRL,2009,1.9098110102141217
Ireland,IRL,2010,1.8579287503892288
Ireland,IRL,2011,1.7189040510386744
Ireland,IRL,2012,1.6404657050069495
Ireland,IRL,2013,1.5442862766168668
Ireland,IRL,2014,1.4915686376640152
Ireland,IRL,2015,1.4806505154876448
Ireland,IRL,2016,1.4916256825146077
Ireland,IRL,2017,1.4927657000575023
Ireland,IRL,2018,1.4936084042740507
Ireland,IRL,2019,1.4926733741291496
Israel,ISR,1990,1.3625579791099838
Israel,ISR,1991,1.208504800263682
Israel,ISR,1992,1.116594768379918
Israel,ISR,1993,0.998775907922109
Israel,ISR,1994,0.913708005644314
Israel,ISR,1995,0.8489274407767484
Israel,ISR,1996,0.9178335739658212
Israel,ISR,1997,0.9313246827963676
Israel,ISR,1998,1.0178625779973554
Israel,ISR,1999,1.1693895867047164
Israel,ISR,2000,1.1987842098834365
Israel,ISR,2001,1.2055154869200966
Israel,ISR,2002,1.153165078803767
Israel,ISR,2003,1.1466962329761656
Israel,ISR,2004,1.0986406727483724
Israel,ISR,2005,1.0366784091081966
Israel,ISR,2006,0.9247518048206864
Israel,ISR,2007,0.8676142574766156
Israel,ISR,2008,0.8047678073776875
Israel,ISR,2009,0.7591250515863154
Israel,ISR,2010,0.7116770447297688
Israel,ISR,2011,0.6893522586014489
Israel,ISR,2012,0.679941635394301
Israel,ISR,2013,0.6549143349879029
Israel,ISR,2014,0.6404052297678747
Israel,ISR,2015,0.6009062297839947
Israel,ISR,2016,0.6053986542047531
Israel,ISR,2017,0.6197746187846151
Israel,ISR,2018,0.6262226169103795
Israel,ISR,2019,0.6328989448712429
Italy,ITA,1990,0.4448038143204577
Italy,ITA,1991,0.4348815507534673
Italy,ITA,1992,0.4282526871523849
Italy,ITA,1993,0.4138851967245095
Italy,ITA,1994,0.4003152206230189
Italy,ITA,1995,0.3779361238586393
Italy,ITA,1996,0.3483546905509849
Italy,ITA,1997,0.328416942992659
Italy,ITA,1998,0.314938329736502
Italy,ITA,1999,0.3071448003491403
Italy,ITA,2000,0.3014063079506872
Italy,ITA,2001,0.3051278318525764
Italy,ITA,2002,0.312680458583068
Italy,ITA,2003,0.3340965581263906
Italy,ITA,2004,0.3460932351316944
Italy,ITA,2005,0.3492770021686143
Italy,ITA,2006,0.3519478266097638
Italy,ITA,2007,0.3552099737493111
Italy,ITA,2008,0.3580331295561478
Italy,ITA,2009,0.3575070000348395
Italy,ITA,2010,0.3567552350718889
Italy,ITA,2011,0.3537538445587966
Italy,ITA,2012,0.3499651463408202
Italy,ITA,2013,0.3476514295036278
Italy,ITA,2014,0.3473169138335149
Italy,ITA,2015,0.3466647049223396
Italy,ITA,2016,0.3445488017351223
Italy,ITA,2017,0.3432843412888806
Italy,ITA,2018,0.3420844670717152
Italy,ITA,2019,0.341025649425111
Jamaica,JAM,1990,0.2388388805450375
Jamaica,JAM,1991,0.2318886315080091
Jamaica,JAM,1992,0.2467098510813587
Jamaica,JAM,1993,0.2616652419896792
Jamaica,JAM,1994,0.2792505715530124
Jamaica,JAM,1995,0.3066674658421857
Jamaica,JAM,1996,0.3273257158657392
Jamaica,JAM,1997,0.3545032606022926
Jamaica,JAM,1998,0.3927616943140899
Jamaica,JAM,1999,0.4178821968798334
Jamaica,JAM,2000,0.4476018833189283
Jamaica,JAM,2001,0.4176605826598824
Jamaica,JAM,2002,0.388489129380331
Jamaica,JAM,2003,0.3423705774195799
Jamaica,JAM,2004,0.3523739667449881
Jamaica,JAM,2005,0.3161869901812179
Jamaica,JAM,2006,0.3493661902927178
Jamaica,JAM,2007,0.3489376255148302
Jamaica,JAM,2008,0.3956515562066049
Jamaica,JAM,2009,0.3971831346435007
Jamaica,JAM,2010,0.3501956371987397
Jamaica,JAM,2011,0.3444351728461619
Jamaica,JAM,2012,0.3311451360788811
Jamaica,JAM,2013,0.2946851145357935
Jamaica,JAM,2014,0.2888566208813867
Jamaica,JAM,2015,0.2967597360086483
Jamaica,JAM,2016,0.3028656190075238
Jamaica,JAM,2017,0.3056099408703805
Jamaica,JAM,2018,0.3083951353042835
Jamaica,JAM,2019,0.313549187442511
Japan,JPN,1990,0.448905576507897
Japan,JPN,1991,0.4508509289015502
Japan,JPN,1992,0.449059556353756
Japan,JPN,1993,0.4452319507874012
Japan,JPN,1994,0.4409051001116255
Japan,JPN,1995,0.4315416504904494
Japan,JPN,1996,0.4182914404954579
Japan,JPN,1997,0.4124430194634049
Japan,JPN,1998,0.4022338044529396
Japan,JPN,1999,0.3938710682848658
Japan,JPN,2000,0.3885866552002824
Japan,JPN,2001,0.383196164894156
Japan,JPN,2002,0.3780232662896899
Japan,JPN,2003,0.3695698213802533
Japan,JPN,2004,0.3653521973658987
Japan,JPN,2005,0.3590469700728372
Japan,JPN,2006,0.3564817908772382
Japan,JPN,2007,0.3479922393861364
Japan,JPN,2008,0.3462907624072602
Japan,JPN,2009,0.3415682277738343
Japan,JPN,2010,0.338803587623144
Japan,JPN,2011,0.3386095967852796
Japan,JPN,2012,0.3333163016083401
Japan,JPN,2013,0.3267687395855927
Japan,JPN,2014,0.3231921302900403
Japan,JPN,2015,0.3227392221353818
Japan,JPN,2016,0.3213734688446345
Japan,JPN,2017,0.3207811779641757
Japan,JPN,2018,0.3190324233949926
Japan,JPN,2019,0.3205303303366546
Jordan,JOR,1990,0.2880417688478914
Jordan,JOR,1991,0.282631914961738
Jordan,JOR,1992,0.2813168907163564
Jordan,JOR,1993,0.2857470095302787
Jordan,JOR,1994,0.2870950992954334
Jordan,JOR,1995,0.2877085013437823
Jordan,JOR,1996,0.2845164624498154
Jordan,JOR,1997,0.279950440641374
Jordan,JOR,1998,0.2745798398530212
Jordan,JOR,1999,0.2685007050685246
Jordan,JOR,2000,0.2617900031273106
Jordan,JOR,2001,0.2551946992079718
Jordan,JOR,2002,0.2477031714703969
Jordan,JOR,2003,0.2400110095065751
Jordan,JOR,2004,0.2330982187960854
Jordan,JOR,2005,0.2251308209771353
Jordan,JOR,2006,0.2200531245592693
Jordan,JOR,2007,0.2131011058968903
Jordan,JOR,2008,0.204631074835256
Jordan,JOR,2009,0.1991741451610668
Jordan,JOR,2010,0.1951107654710504
Jordan,JOR,2011,0.1924812578919933
Jordan,JOR,2012,0.1886726643857222
Jordan,JOR,2013,0.1840789495993358
Jordan,JOR,2014,0.1827112979810474
Jordan,JOR,2015,0.182256072015747
Jordan,JOR,2016,0.1832143535751269
Jordan,JOR,2017,0.1841933782703485
Jordan,JOR,2018,0.1861225726029897
Jordan,JOR,2019,0.1869874181598393
Kazakhstan,KAZ,1990,7.548899953770937
Kazakhstan,KAZ,1991,7.87214364923298
Kazakhstan,KAZ,1992,8.170622824875228
Kazakhstan,KAZ,1993,8.59906425225845
Kazakhstan,KAZ,1994,9.105440468992208
Kazakhstan,KAZ,1995,9.839276333605548
Kazakhstan,KAZ,1996,10.814934314941524
Kazakhstan,KAZ,1997,11.978452246535944
Kazakhstan,KAZ,1998,13.401907138865102
Kazakhstan,KAZ,1999,15.012797259315636
Kazakhstan,KAZ,2000,16.40479383863609
Kazakhstan,KAZ,2001,17.16383357431991
Kazakhstan,KAZ,2002,17.656495704495665
Kazakhstan,KAZ,2003,18.019564310978147
Kazakhstan,KAZ,2004,18.45272366366143
Kazakhstan,KAZ,2005,18.352839398816364
Kazakhstan,KAZ,2006,17.92850562966705
Kazakhstan,KAZ,2007,16.770159619374297
Kazakhstan,KAZ,2008,15.385164087235523
Kazakhstan,KAZ,2009,14.22546938919551
Kazakhstan,KAZ,2010,13.366835418580802
Kazakhstan,KAZ,2011,12.474529240238937
Kazakhstan,KAZ,2012,11.5179457992004
Kazakhstan,KAZ,2013,10.14783578833564
